,episode,score,Q_sum
13380,13380.0,2.0,9361161.567012884
13381,13381.0,0.0,9361222.32097562
13382,13382.0,0.0,9361335.009379
13383,13383.0,0.0,9361439.421210064
13384,13384.0,1.0,9364291.786484951
13385,13385.0,0.0,9364437.184896741
13386,13386.0,0.0,9364512.696066828
13387,13387.0,0.0,9364937.008202476
13388,13388.0,0.0,9365047.97501519
13389,13389.0,0.0,9365483.46613969
13390,13390.0,0.0,9365611.693257928
13391,13391.0,0.0,9365767.032058682
13392,13392.0,0.0,9365951.471037127
13393,13393.0,0.0,9366170.574261291
13394,13394.0,0.0,9366208.045090081
13395,13395.0,0.0,9366339.101901645
13396,13396.0,0.0,9366429.570538223
13397,13397.0,0.0,9366536.409715267
13398,13398.0,0.0,9366590.55712746
13399,13399.0,0.0,9366666.913531628
13400,13400.0,0.0,9366738.142348733
13401,13401.0,0.0,9366972.011464695
13402,13402.0,0.0,9367162.580317069
13403,13403.0,0.0,9367227.231892508
13404,13404.0,2.0,9367695.6861168
13405,13405.0,0.0,9367845.110239493
13406,13406.0,0.0,9368003.422135752
13407,13407.0,0.0,9368139.435835602
13408,13408.0,0.0,9368206.032932496
13409,13409.0,0.0,9368315.87675839
13410,13410.0,0.0,9368370.33119261
13411,13411.0,0.0,9368514.583399532
13412,13412.0,0.0,9368722.834360275
13413,13413.0,0.0,9368805.43585834
13414,13414.0,0.0,9368829.632430436
13415,13415.0,1.0,9369362.900623472
13416,13416.0,0.0,9369485.224473923
13417,13417.0,2.0,9369619.244232098
13418,13418.0,0.0,9369862.534238033
13419,13419.0,0.0,9370200.773730299
13420,13420.0,1.0,9370271.99147448
13421,13421.0,0.0,9370408.495809771
13422,13422.0,0.0,9370532.277263343
13423,13423.0,0.0,9370714.575279925
13424,13424.0,0.0,9370920.842177486
13425,13425.0,0.0,9371045.78163016
13426,13426.0,0.0,9371205.198270658
13427,13427.0,0.0,9371298.931137348
13428,13428.0,0.0,9371471.464007152
13429,13429.0,1.0,9371659.364453489
13430,13430.0,0.0,9371709.676823156
13431,13431.0,0.0,9371804.112917209
13432,13432.0,0.0,9371866.494848998
13433,13433.0,0.0,9371920.774894794
13434,13434.0,1.0,9372052.632699657
13435,13435.0,0.0,9372151.8038612
13436,13436.0,0.0,9372378.765749829
13437,13437.0,1.0,9372532.897432696
13438,13438.0,1.0,9372716.414044779
13439,13439.0,0.0,9372734.262960026
13440,13440.0,0.0,9373481.565966565
13441,13441.0,2.0,9373607.747324895
13442,13442.0,0.0,9373829.06733629
13443,13443.0,1.0,9374004.121414939
13444,13444.0,0.0,9374053.067676615
13445,13445.0,0.0,9374169.325053364
13446,13446.0,1.0,9374253.53344218
13447,13447.0,0.0,9374403.482281612
13448,13448.0,0.0,9374514.641057407
13449,13449.0,0.0,9374794.083929801
13450,13450.0,0.0,9374906.236411454
13451,13451.0,0.0,9374977.545513568
13452,13452.0,0.0,9375124.382965751
13453,13453.0,0.0,9375135.865925774
13454,13454.0,0.0,9375381.139703901
13455,13455.0,0.0,9375494.394157503
13456,13456.0,0.0,9375562.68714006
13457,13457.0,0.0,9375652.99955833
13458,13458.0,0.0,9376070.827959001
13459,13459.0,0.0,9376251.899636364
13460,13460.0,1.0,9376504.71311799
13461,13461.0,0.0,9376792.679579608
13462,13462.0,0.0,9376911.361216368
13463,13463.0,0.0,9377086.535656018
13464,13464.0,0.0,9377160.645336205
13465,13465.0,0.0,9377411.209041307
13466,13466.0,0.0,9377535.058578456
13467,13467.0,0.0,9377677.82908726
13468,13468.0,1.0,9378113.888671786
13469,13469.0,0.0,9378291.77582898
13470,13470.0,0.0,9378413.955692837
13471,13471.0,0.0,9378440.648271183
13472,13472.0,0.0,9378543.596143952
13473,13473.0,0.0,9378623.788972855
13474,13474.0,0.0,9378810.289358508
13475,13475.0,0.0,9379267.200786665
13476,13476.0,0.0,9379338.317684289
13477,13477.0,0.0,9379474.57003665
13478,13478.0,2.0,9379661.73445524
13479,13479.0,0.0,9379721.91682999
13480,13480.0,0.0,9379741.336981338
13481,13481.0,0.0,9379791.391046178
13482,13482.0,0.0,9380062.901727363
13483,13483.0,0.0,9380173.544381354
13484,13484.0,2.0,9380552.594928596
13485,13485.0,0.0,9380705.33075308
13486,13486.0,0.0,9380774.691822167
13487,13487.0,0.0,9380847.100539507
13488,13488.0,0.0,9380917.868641362
13489,13489.0,0.0,9381079.640916854
13490,13490.0,0.0,9381116.790748728
13491,13491.0,0.0,9381282.626606096
13492,13492.0,0.0,9381533.953412103
13493,13493.0,0.0,9381771.983485445
13494,13494.0,1.0,9381861.290729368
13495,13495.0,0.0,9381989.708324019
13496,13496.0,0.0,9382102.24825729
13497,13497.0,1.0,9382422.64606405
13498,13498.0,0.0,9382676.166143743
13499,13499.0,0.0,9382785.580759486
13500,13500.0,0.0,9382807.396922586
13501,13501.0,0.0,9382914.919450352
13502,13502.0,0.0,9382989.248420134
13503,13503.0,0.0,9383148.906623608
13504,13504.0,0.0,9383339.052747808
13505,13505.0,0.0,9383417.407831617
13506,13506.0,1.0,9383494.118727561
13507,13507.0,0.0,9383668.125116738
13508,13508.0,0.0,9383831.779082144
13509,13509.0,0.0,9384085.44059273
13510,13510.0,0.0,9384221.621417565
13511,13511.0,1.0,9384454.7809844
13512,13512.0,0.0,9384590.323261423
13513,13513.0,2.0,9384747.815854438
13514,13514.0,1.0,9385255.450374482
13515,13515.0,0.0,9385431.449098164
13516,13516.0,0.0,9385475.467080334
13517,13517.0,0.0,9385512.915982308
13518,13518.0,0.0,9385839.502223797
13519,13519.0,2.0,9386260.7631523
13520,13520.0,0.0,9386365.40391022
13521,13521.0,0.0,9386693.804268481
13522,13522.0,0.0,9386753.702483056
13523,13523.0,2.0,9386946.778087031
13524,13524.0,0.0,9386989.933250755
13525,13525.0,0.0,9387082.79547704
13526,13526.0,2.0,9387190.731059385
13527,13527.0,0.0,9387508.205251375
13528,13528.0,0.0,9387552.025038784
13529,13529.0,0.0,9387671.30969164
13530,13530.0,0.0,9387787.684870878
13531,13531.0,0.0,9387832.588959653
13532,13532.0,1.0,9387978.704684557
13533,13533.0,0.0,9388148.949598534
13534,13534.0,0.0,9388222.16560472
13535,13535.0,1.0,9388892.419947231
13536,13536.0,0.0,9389037.038352793
13537,13537.0,0.0,9389166.629916849
13538,13538.0,0.0,9389324.444338048
13539,13539.0,0.0,9389535.175095025
13540,13540.0,0.0,9389660.361921446
13541,13541.0,0.0,9389747.632226694
13542,13542.0,0.0,9389954.988809649
13543,13543.0,0.0,9390029.80959803
13544,13544.0,0.0,9390087.166274825
13545,13545.0,0.0,9390149.070553195
13546,13546.0,1.0,9390625.392436903
13547,13547.0,0.0,9390702.60492263
13548,13548.0,0.0,9390816.180649482
13549,13549.0,0.0,9390885.746588932
13550,13550.0,0.0,9391051.690390754
13551,13551.0,0.0,9391270.70072576
13552,13552.0,0.0,9391355.158362942
13553,13553.0,0.0,9391519.616828522
13554,13554.0,0.0,9391889.973753205
13555,13555.0,0.0,9391924.147371434
13556,13556.0,0.0,9391995.035942866
13557,13557.0,2.0,9392277.840795392
13558,13558.0,0.0,9392633.359630324
13559,13559.0,0.0,9392961.234938912
13560,13560.0,1.0,9393188.18568362
13561,13561.0,0.0,9393516.325028127
13562,13562.0,0.0,9393926.261101773
13563,13563.0,1.0,9394295.463638956
13564,13564.0,0.0,9394646.641910896
13565,13565.0,0.0,9395144.795935895
13566,13566.0,0.0,9395660.379306847
13567,13567.0,0.0,9396011.248355627
13568,13568.0,0.0,9396286.250535643
13569,13569.0,0.0,9396578.258901834
13570,13570.0,1.0,9396964.405513994
13571,13571.0,0.0,9397413.424387297
13572,13572.0,1.0,9397993.551721474
13573,13573.0,1.0,9398813.237778325
13574,13574.0,1.0,9399215.403919151
13575,13575.0,0.0,9399581.938288685
13576,13576.0,1.0,9399978.303456992
13577,13577.0,0.0,9400377.997832207
13578,13578.0,0.0,9400623.40184445
13579,13579.0,1.0,9401085.444237672
13580,13580.0,0.0,9401316.252490692
13581,13581.0,0.0,9401747.885974053
13582,13582.0,0.0,9402263.983381236
13583,13583.0,0.0,9402592.966732867
13584,13584.0,1.0,9403069.345823295
13585,13585.0,1.0,9403242.79955498
13586,13586.0,1.0,9403612.174357018
13587,13587.0,1.0,9404071.142457698
13588,13588.0,0.0,9404311.78685467
13589,13589.0,0.0,9404674.82370877
13590,13590.0,0.0,9405168.178985445
13591,13591.0,0.0,9405506.376475224
13592,13592.0,0.0,9405799.399059271
13593,13593.0,0.0,9406160.87799477
13594,13594.0,2.0,9406559.403133014
13595,13595.0,0.0,9406936.540556662
13596,13596.0,0.0,9407463.808638142
13597,13597.0,0.0,9407765.680764789
13598,13598.0,0.0,9407973.983443042
13599,13599.0,1.0,9408301.307725415
13600,13600.0,0.0,9409127.183302494
13601,13601.0,0.0,9409785.877893353
13602,13602.0,0.0,9409960.863485651
13603,13603.0,0.0,9410257.396513162
13604,13604.0,0.0,9410509.32773805
13605,13605.0,1.0,9410910.372826682
13606,13606.0,0.0,9411332.902695423
13607,13607.0,0.0,9411758.440955834
13608,13608.0,2.0,9412273.16906392
13609,13609.0,0.0,9412642.191123964
13610,13610.0,1.0,9412939.407305649
13611,13611.0,0.0,9413225.011307266
13612,13612.0,1.0,9413752.059714112
13613,13613.0,1.0,9414112.226781635
13614,13614.0,0.0,9414263.123568231
13615,13615.0,0.0,9414494.642430564
13616,13616.0,0.0,9415079.18524375
13617,13617.0,0.0,9415756.509621693
13618,13618.0,0.0,9416124.947490001
13619,13619.0,0.0,9416508.479275167
13620,13620.0,0.0,9416769.142944632
13621,13621.0,0.0,9417174.270857105
13622,13622.0,1.0,9417637.984371955
13623,13623.0,1.0,9418762.718408031
13624,13624.0,0.0,9419019.234397596
13625,13625.0,0.0,9419476.887119178
13626,13626.0,0.0,9419667.209618486
13627,13627.0,1.0,9419950.194959331
13628,13628.0,0.0,9420166.390341667
13629,13629.0,1.0,9422438.368331684
13630,13630.0,1.0,9422854.433254214
13631,13631.0,2.0,9423310.216124069
13632,13632.0,0.0,9423605.548310112
13633,13633.0,1.0,9423793.30361916
13634,13634.0,0.0,9424140.353123698
13635,13635.0,1.0,9424380.374938274
13636,13636.0,1.0,9424546.531867662
13637,13637.0,0.0,9424839.360409405
13638,13638.0,0.0,9425097.024032246
13639,13639.0,0.0,9425514.892365927
13640,13640.0,0.0,9425899.895011414
13641,13641.0,0.0,9426293.327266749
13642,13642.0,1.0,9426785.023535853
13643,13643.0,0.0,9426974.380089117
13644,13644.0,1.0,9427242.779687228
13645,13645.0,1.0,9427599.754799044
13646,13646.0,0.0,9427716.67966351
13647,13647.0,0.0,9428172.161845185
13648,13648.0,1.0,9428677.591504168
13649,13649.0,0.0,9428988.098344859
13650,13650.0,1.0,9429336.953660607
13651,13651.0,0.0,9429923.39516278
13652,13652.0,1.0,9430294.64512954
13653,13653.0,0.0,9430525.482946439
13654,13654.0,0.0,9430844.477260793
13655,13655.0,1.0,9431202.534092173
13656,13656.0,0.0,9431677.703875033
13657,13657.0,0.0,9431877.96719603
13658,13658.0,0.0,9432091.154443791
13659,13659.0,0.0,9432392.732032266
13660,13660.0,0.0,9432586.46258806
13661,13661.0,1.0,9433234.575922018
13662,13662.0,0.0,9433518.974882314
13663,13663.0,0.0,9433788.594636498
13664,13664.0,2.0,9434045.197564729
13665,13665.0,0.0,9434357.312357837
13666,13666.0,0.0,9434646.905596074
13667,13667.0,1.0,9435805.21691462
13668,13668.0,1.0,9436173.126085881
13669,13669.0,0.0,9436314.758039523
13670,13670.0,0.0,9436552.882299084
13671,13671.0,0.0,9436664.956090733
13672,13672.0,1.0,9436854.206955288
13673,13673.0,1.0,9437081.21390922
13674,13674.0,0.0,9437504.812330086
13675,13675.0,0.0,9437876.165878031
13676,13676.0,0.0,9438210.729938073
13677,13677.0,0.0,9438350.065005457
13678,13678.0,0.0,9438442.07411301
13679,13679.0,0.0,9438531.964483468
13680,13680.0,0.0,9438942.977529934
13681,13681.0,0.0,9439269.287471239
13682,13682.0,0.0,9439521.87246571
13683,13683.0,0.0,9439802.651356598
13684,13684.0,1.0,9440612.22275538
13685,13685.0,1.0,9440905.10718787
13686,13686.0,0.0,9441009.029854907
13687,13687.0,0.0,9441307.709021624
13688,13688.0,1.0,9441571.486890564
13689,13689.0,0.0,9441836.213309564
13690,13690.0,1.0,9442013.278482929
13691,13691.0,0.0,9442268.981488494
13692,13692.0,0.0,9442378.952414501
13693,13693.0,0.0,9442633.85323361
13694,13694.0,1.0,9443051.140590718
13695,13695.0,0.0,9443230.380421026
13696,13696.0,1.0,9443420.406742381
13697,13697.0,0.0,9443767.6068933
13698,13698.0,0.0,9444130.193535795
13699,13699.0,0.0,9444385.709841084
13700,13700.0,1.0,9444531.546247195
13701,13701.0,0.0,9444730.937917847
13702,13702.0,1.0,9444867.749473711
13703,13703.0,0.0,9444985.832169684
13704,13704.0,2.0,9445321.124601334
13705,13705.0,0.0,9445608.20287239
13706,13706.0,0.0,9445782.971436039
13707,13707.0,0.0,9446074.39865436
13708,13708.0,0.0,9446300.025880205
13709,13709.0,1.0,9446476.305340836
13710,13710.0,0.0,9446858.034083636
13711,13711.0,1.0,9447281.000783736
13712,13712.0,1.0,9447651.031707108
13713,13713.0,0.0,9447941.2067802
13714,13714.0,1.0,9448339.106330572
13715,13715.0,0.0,9448495.03903877
13716,13716.0,0.0,9448740.178077592
13717,13717.0,0.0,9448819.63126515
13718,13718.0,1.0,9449212.127426099
13719,13719.0,0.0,9449293.389451291
13720,13720.0,0.0,9449495.958672019
13721,13721.0,0.0,9449863.075628292
13722,13722.0,0.0,9450094.846400872
13723,13723.0,1.0,9450232.615787515
13724,13724.0,1.0,9451141.18043106
13725,13725.0,0.0,9451299.40433441
13726,13726.0,0.0,9451602.24756782
13727,13727.0,1.0,9451928.018355548
13728,13728.0,0.0,9452397.54207666
13729,13729.0,1.0,9452746.810516158
13730,13730.0,0.0,9453068.277464736
13731,13731.0,1.0,9453399.583903028
13732,13732.0,1.0,9453599.048447069
13733,13733.0,1.0,9453789.429562097
13734,13734.0,0.0,9454039.528383916
13735,13735.0,0.0,9454270.828118
13736,13736.0,2.0,9454440.783201953
13737,13737.0,1.0,9454935.033098636
13738,13738.0,1.0,9455425.882983455
13739,13739.0,0.0,9455560.202256288
13740,13740.0,0.0,9455637.641256133
13741,13741.0,1.0,9455944.650567785
13742,13742.0,0.0,9456096.538586335
13743,13743.0,1.0,9456145.69600774
13744,13744.0,0.0,9456400.191870017
13745,13745.0,2.0,9456545.456201898
13746,13746.0,0.0,9456908.658925561
13747,13747.0,0.0,9457091.642490244
13748,13748.0,0.0,9457287.297585048
13749,13749.0,1.0,9457463.058972118
13750,13750.0,0.0,9457601.226027362
13751,13751.0,0.0,9457873.946676822
13752,13752.0,0.0,9458107.292332947
13753,13753.0,1.0,9458269.717241123
13754,13754.0,0.0,9458643.787276112
13755,13755.0,0.0,9458749.443235816
13756,13756.0,0.0,9459112.066000346
13757,13757.0,0.0,9459441.93460746
13758,13758.0,1.0,9459497.040406043
13759,13759.0,2.0,9459664.704981707
13760,13760.0,2.0,9459971.74995346
13761,13761.0,0.0,9460220.566192674
13762,13762.0,0.0,9460392.798496177
13763,13763.0,2.0,9460685.706562618
13764,13764.0,2.0,9460923.544275682
13765,13765.0,0.0,9461026.867334398
13766,13766.0,1.0,9461121.639100714
13767,13767.0,0.0,9461421.381729463
13768,13768.0,0.0,9461683.863469694
13769,13769.0,1.0,9461976.229451701
13770,13770.0,0.0,9462079.222576097
13771,13771.0,0.0,9462466.053367559
13772,13772.0,0.0,9462736.619013995
13773,13773.0,0.0,9462845.058072278
13774,13774.0,0.0,9462935.767935043
13775,13775.0,2.0,9463231.490488142
13776,13776.0,0.0,9463550.633761466
13777,13777.0,0.0,9463754.284063553
13778,13778.0,0.0,9463957.617581237
13779,13779.0,0.0,9464072.87531501
13780,13780.0,1.0,9464577.537025891
13781,13781.0,0.0,9464870.17230115
13782,13782.0,1.0,9465266.375353185
13783,13783.0,1.0,9465565.203798337
13784,13784.0,1.0,9465817.020012729
13785,13785.0,1.0,9465985.940998156
13786,13786.0,0.0,9466111.631886587
13787,13787.0,1.0,9466361.793314097
13788,13788.0,0.0,9466525.41009096
13789,13789.0,1.0,9468876.22242137
13790,13790.0,1.0,9469044.03361752
13791,13791.0,1.0,9469195.810646534
13792,13792.0,1.0,9469691.67618403
13793,13793.0,0.0,9469823.891394561
13794,13794.0,0.0,9470215.94184757
13795,13795.0,2.0,9470424.38314256
13796,13796.0,1.0,9470531.163862681
13797,13797.0,0.0,9470796.2495762
13798,13798.0,2.0,9470960.438052502
13799,13799.0,0.0,9471129.440739388
13800,13800.0,1.0,9471703.011318786
13801,13801.0,0.0,9471989.908736335
13802,13802.0,0.0,9472271.677397966
13803,13803.0,0.0,9472519.055688534
13804,13804.0,0.0,9472719.695956629
13805,13805.0,0.0,9472792.059935221
13806,13806.0,0.0,9473196.711526524
13807,13807.0,0.0,9473282.261818156
13808,13808.0,0.0,9473526.32212961
13809,13809.0,1.0,9473713.900961202
13810,13810.0,2.0,9473860.421246573
13811,13811.0,0.0,9474015.443019783
13812,13812.0,0.0,9474180.665250655
13813,13813.0,0.0,9474395.460868943
13814,13814.0,0.0,9474625.718919864
13815,13815.0,0.0,9474820.5871212
13816,13816.0,0.0,9474925.495159797
13817,13817.0,0.0,9475118.544247482
13818,13818.0,0.0,9475273.497945312
13819,13819.0,0.0,9475427.086704724
13820,13820.0,0.0,9475695.887472263
13821,13821.0,1.0,9475902.500399258
13822,13822.0,0.0,9476143.46071907
13823,13823.0,1.0,9476584.068766149
13824,13824.0,0.0,9476925.14715453
13825,13825.0,0.0,9477104.917781128
13826,13826.0,1.0,9477304.98348268
13827,13827.0,2.0,9477531.234822672
13828,13828.0,1.0,9477675.471062273
13829,13829.0,0.0,9477726.272406705
13830,13830.0,1.0,9477896.48354256
13831,13831.0,0.0,9478019.555450357
13832,13832.0,0.0,9478181.401679104
13833,13833.0,2.0,9478549.568267643
13834,13834.0,0.0,9478745.828804923
13835,13835.0,0.0,9478934.271516671
13836,13836.0,0.0,9479062.925018745
13837,13837.0,1.0,9479240.812166255
13838,13838.0,0.0,9479516.926590709
13839,13839.0,0.0,9479723.996791817
13840,13840.0,0.0,9479974.605889535
13841,13841.0,0.0,9480327.837285062
13842,13842.0,1.0,9480532.201399215
13843,13843.0,0.0,9480603.341905523
13844,13844.0,1.0,9480772.379612548
13845,13845.0,1.0,9480889.670151602
13846,13846.0,0.0,9481022.711863708
13847,13847.0,0.0,9481210.223269284
13848,13848.0,1.0,9481338.422709003
13849,13849.0,0.0,9481389.125118515
13850,13850.0,0.0,9481625.081170484
13851,13851.0,1.0,9481958.117405808
13852,13852.0,1.0,9482153.19080268
13853,13853.0,0.0,9482266.528787775
13854,13854.0,0.0,9482341.73151411
13855,13855.0,0.0,9482471.537816372
13856,13856.0,0.0,9482578.814286917
13857,13857.0,1.0,9482784.653780226
13858,13858.0,0.0,9483005.363913182
13859,13859.0,0.0,9483356.94595402
13860,13860.0,2.0,9483459.65224531
13861,13861.0,0.0,9483606.879667722
13862,13862.0,0.0,9483805.926369078
13863,13863.0,0.0,9483912.671457179
13864,13864.0,2.0,9484158.231670173
13865,13865.0,0.0,9484415.167886864
13866,13866.0,0.0,9484775.429152241
13867,13867.0,1.0,9484850.92410146
13868,13868.0,0.0,9485037.304388832
13869,13869.0,0.0,9485201.451682407
13870,13870.0,0.0,9485356.283505024
13871,13871.0,0.0,9485523.727548625
13872,13872.0,1.0,9485659.024896583
13873,13873.0,0.0,9485789.858900314
13874,13874.0,1.0,9486038.721331103
13875,13875.0,1.0,9486211.242553532
13876,13876.0,1.0,9486290.333413541
13877,13877.0,0.0,9486679.485329008
13878,13878.0,0.0,9486879.303758314
13879,13879.0,0.0,9487062.911907112
13880,13880.0,0.0,9487402.929681566
13881,13881.0,0.0,9487578.804933485
13882,13882.0,2.0,9490282.149960943
13883,13883.0,1.0,9490417.251289133
13884,13884.0,0.0,9490539.843939487
13885,13885.0,1.0,9490708.604505692
13886,13886.0,0.0,9490864.70958121
13887,13887.0,1.0,9491041.557169301
13888,13888.0,0.0,9491134.235657683
13889,13889.0,0.0,9491267.798005173
13890,13890.0,1.0,9492525.176370267
13891,13891.0,0.0,9492691.163048761
13892,13892.0,0.0,9492864.467682993
13893,13893.0,0.0,9493008.477869432
13894,13894.0,1.0,9493188.048991049
13895,13895.0,0.0,9493398.917090053
13896,13896.0,0.0,9493516.479303129
13897,13897.0,1.0,9493638.087956706
13898,13898.0,1.0,9493804.623760467
13899,13899.0,0.0,9493940.037019778
13900,13900.0,1.0,9494076.723797306
13901,13901.0,1.0,9494501.510747626
13902,13902.0,0.0,9494614.433699122
13903,13903.0,1.0,9494746.78477831
13904,13904.0,0.0,9494861.003641352
13905,13905.0,0.0,9495216.223987313
13906,13906.0,0.0,9495296.228287369
13907,13907.0,1.0,9495338.627045805
13908,13908.0,1.0,9495756.711139856
13909,13909.0,0.0,9496085.823667463
13910,13910.0,0.0,9496313.97579398
13911,13911.0,1.0,9496444.133178204
13912,13912.0,0.0,9496718.961931145
13913,13913.0,0.0,9496844.916944174
13914,13914.0,0.0,9496993.905933993
13915,13915.0,1.0,9497141.998830078
13916,13916.0,1.0,9497280.066801487
13917,13917.0,1.0,9497428.716547232
13918,13918.0,0.0,9497576.182646075
13919,13919.0,0.0,9497659.37419719
13920,13920.0,0.0,9497742.436746446
13921,13921.0,1.0,9498280.133036302
13922,13922.0,2.0,9498630.160240503
13923,13923.0,0.0,9498715.687559541
13924,13924.0,0.0,9498834.840906154
13925,13925.0,0.0,9499169.27321094
13926,13926.0,1.0,9499557.166263776
13927,13927.0,0.0,9499709.031468138
13928,13928.0,1.0,9499800.03817999
13929,13929.0,1.0,9500136.723933827
13930,13930.0,0.0,9500310.065959128
13931,13931.0,1.0,9500844.720081612
13932,13932.0,0.0,9500894.054942746
13933,13933.0,0.0,9501135.060974691
13934,13934.0,0.0,9501214.660046434
13935,13935.0,1.0,9501532.810886895
13936,13936.0,1.0,9501665.177041138
13937,13937.0,0.0,9501730.061585275
13938,13938.0,0.0,9501956.611415656
13939,13939.0,0.0,9502261.437352428
13940,13940.0,0.0,9502386.136797309
13941,13941.0,0.0,9502709.932129364
13942,13942.0,0.0,9502782.34060834
13943,13943.0,1.0,9502918.190648023
13944,13944.0,0.0,9503068.712277826
13945,13945.0,0.0,9503296.496290544
13946,13946.0,3.0,9503599.379637131
13947,13947.0,0.0,9503762.761743508
13948,13948.0,0.0,9503950.12889768
13949,13949.0,0.0,9504323.877724225
13950,13950.0,0.0,9504413.517312212
13951,13951.0,0.0,9504663.003330927
13952,13952.0,0.0,9504809.836011682
13953,13953.0,0.0,9505007.73923528
13954,13954.0,0.0,9505113.408052245
13955,13955.0,1.0,9505260.521352312
13956,13956.0,0.0,9505554.07390791
13957,13957.0,0.0,9505619.999614323
13958,13958.0,1.0,9505830.644702753
13959,13959.0,0.0,9505927.609097833
13960,13960.0,0.0,9506034.764386825
13961,13961.0,0.0,9506162.284066297
13962,13962.0,0.0,9506379.370517999
13963,13963.0,0.0,9506487.05546896
13964,13964.0,0.0,9506698.89440377
13965,13965.0,0.0,9506937.616807632
13966,13966.0,0.0,9507055.789305009
13967,13967.0,1.0,9507454.740276527
13968,13968.0,0.0,9507641.802665781
13969,13969.0,0.0,9507752.509972638
13970,13970.0,0.0,9507845.246671041
13971,13971.0,0.0,9508098.494692681
13972,13972.0,0.0,9508322.506775783
13973,13973.0,1.0,9508453.886705082
13974,13974.0,1.0,9508534.929159967
13975,13975.0,0.0,9508864.988000806
13976,13976.0,0.0,9508945.641474357
13977,13977.0,1.0,9509101.225915339
13978,13978.0,2.0,9509231.348711828
13979,13979.0,1.0,9509370.172524977
13980,13980.0,0.0,9509625.26639706
13981,13981.0,0.0,9509719.513642507
13982,13982.0,0.0,9509900.234436398
13983,13983.0,0.0,9509994.35928098
13984,13984.0,1.0,9510090.688074982
13985,13985.0,0.0,9510280.743492626
13986,13986.0,0.0,9510323.372522209
13987,13987.0,0.0,9510409.834131813
13988,13988.0,0.0,9510496.43797703
13989,13989.0,1.0,9510651.604759552
13990,13990.0,0.0,9510868.533046398
13991,13991.0,0.0,9510976.180693304
13992,13992.0,1.0,9511951.8170601
13993,13993.0,0.0,9512063.578500116
13994,13994.0,0.0,9512252.381727004
13995,13995.0,0.0,9512340.628368082
13996,13996.0,2.0,9512493.18423067
13997,13997.0,0.0,9512674.970695723
13998,13998.0,0.0,9512782.130879493
13999,13999.0,0.0,9512878.885332393
14000,14000.0,1.0,9512982.653408736
14001,14001.0,0.0,9513184.16399575
14002,14002.0,0.0,9513319.23926301
14003,14003.0,1.0,9513525.638359005
14004,14004.0,0.0,9513602.585040718
14005,14005.0,0.0,9513761.056128003
14006,14006.0,0.0,9514169.59166498
14007,14007.0,0.0,9514252.043144306
14008,14008.0,0.0,9514385.196035938
14009,14009.0,0.0,9514501.765320238
14010,14010.0,0.0,9514658.940608881
14011,14011.0,0.0,9514753.949499624
14012,14012.0,0.0,9514866.682292145
14013,14013.0,0.0,9514969.691321649
14014,14014.0,1.0,9515285.632320952
14015,14015.0,0.0,9515501.335559981
14016,14016.0,1.0,9516436.900544459
14017,14017.0,0.0,9516500.550586408
14018,14018.0,0.0,9516641.669994712
14019,14019.0,0.0,9516968.537612313
14020,14020.0,0.0,9517199.196819996
14021,14021.0,1.0,9517314.36005703
14022,14022.0,0.0,9517442.534688089
14023,14023.0,0.0,9517569.32304569
14024,14024.0,0.0,9517638.520386968
14025,14025.0,1.0,9517725.956804939
14026,14026.0,0.0,9517911.814567817
14027,14027.0,0.0,9518199.848341836
14028,14028.0,1.0,9518297.842387794
14029,14029.0,0.0,9518383.673510876
14030,14030.0,0.0,9518565.400798805
14031,14031.0,0.0,9518957.207651379
14032,14032.0,1.0,9519075.772715949
14033,14033.0,0.0,9519585.062088089
14034,14034.0,1.0,9519694.410396028
14035,14035.0,0.0,9519864.052417556
14036,14036.0,0.0,9519903.461419918
14037,14037.0,0.0,9520035.85637367
14038,14038.0,1.0,9520497.894708259
14039,14039.0,0.0,9520763.82842408
14040,14040.0,1.0,9520823.748798767
14041,14041.0,0.0,9520917.70207158
14042,14042.0,0.0,9521004.490448266
14043,14043.0,0.0,9521353.912946675
14044,14044.0,0.0,9521418.089898605
14045,14045.0,1.0,9521536.53043715
14046,14046.0,0.0,9521644.909906307
14047,14047.0,0.0,9521889.224861754
14048,14048.0,2.0,9522064.067504821
14049,14049.0,2.0,9522197.607425252
14050,14050.0,2.0,9522669.001517367
14051,14051.0,0.0,9522790.454910828
14052,14052.0,1.0,9523287.155667838
14053,14053.0,1.0,9523477.171517
14054,14054.0,1.0,9523618.005997427
14055,14055.0,0.0,9523969.989224926
14056,14056.0,0.0,9524205.294999538
14057,14057.0,3.0,9524452.874610145
14058,14058.0,2.0,9524697.302581754
14059,14059.0,0.0,9525011.03311425
14060,14060.0,0.0,9525197.227651196
14061,14061.0,1.0,9525357.911957068
14062,14062.0,0.0,9525564.216496157
14063,14063.0,0.0,9525813.757818708
14064,14064.0,0.0,9526088.742612332
14065,14065.0,0.0,9526252.726150539
14066,14066.0,0.0,9526357.575640649
14067,14067.0,0.0,9526547.08534387
14068,14068.0,1.0,9526668.42829503
14069,14069.0,0.0,9526785.58818437
14070,14070.0,0.0,9526940.534055095
14071,14071.0,0.0,9527111.631089948
14072,14072.0,0.0,9527333.402217578
14073,14073.0,0.0,9527736.289402397
14074,14074.0,1.0,9527850.234201906
14075,14075.0,0.0,9528075.52467145
14076,14076.0,0.0,9528270.040519016
14077,14077.0,0.0,9528397.670045966
14078,14078.0,0.0,9528640.115324562
